1,Bazar-Korgon,313046,Kyrgyzstan,KG
2,Tianfu,961047,China,CN
3,Pingyao,2196685,China,CN
4,Pecoro,2328875,Indonesia,ID
5,Immātīn,2396088,Palestinian Territory,PS
6,Prince Albert,2253304,South Africa,ZA
7,Atok,447334,Philippines,PH
8,Gospić,1864948,Croatia,HR
9,Nancy,155012,France,FR
10,Vaiusu,2302793,Samoa,WS
11,Xiadong,1057568,China,CN
12,Prengtale,1383035,Indonesia,ID
13,Saint-Ouen,1855024,France,FR
14,Dzhubga,2399203,Russia,RU
15,Joypur Hāt,997507,Bangladesh,BD
16,Kirawsk,343673,Belarus,BY
17,Cholet,777683,France,FR
18,Évry,212870,France,FR
19,Pārūn,2332916,Afghanistan,AF
20,Groningen,1761856,Netherlands,NL
21,Dagang,293138,China,CN
22,Arco de Baúlhe,1661406,Portugal,PT
23,Kakanj,725256,Bosnia and Herzegovina,BA
24,Verkhniy Landekh,2364266,Russia,RU
25,Xiong’erzhai,2074000,China,CN
26,Nancy,2441976,France,FR
27,Charlottenberg,2028311,Sweden,SE
28,Larreynaga,655511,Nicaragua,NI
29,Borek,1077399,Czech Republic,CZ
30,Pengdian,195058,China,CN
31,Siheyuan,1584690,China,CN
32,Ḩarīb,184081,Yemen,YE
33,Hepo,168409,China,CN
34,Lang,1260093,China,CN
35,Santa Rosa,1748881,Brazil,BR
36,Xiaogang,1375080,China,CN
37,Zavety Il’icha,1888355,Russia,RU
38,Poço Verde,2399201,Brazil,BR
39,Xinwu,2464217,China,CN
40,Alejandro Roca,689037,Argentina,AR
41,Jaciara,1365683,Brazil,BR
42,Kashima,1637291,Japan,JP
43,Wonorejo Dua,2416648,Indonesia,ID
44,Boulsa,2485193,Burkina Faso,BF
45,Mętków,2412277,Poland,PL
46,Venezia,1889175,Italy,IT
47,Nunbaundelha,967245,Indonesia,ID
48,Sylhet,2108228,Bangladesh,BD
49,Verkhnyaya Belka,367842,Ukraine,UA
50,Orange,1236634,France,FR
51,Dongla,628522,China,CN
52,Buga,1417587,Colombia,CO
53,Pieksämäki,2463723,Finland,FI
54,Cabouco,1064991,Portugal,PT
55,Béthune,617543,France,FR
56,Hirvensalmi,1507734,Finland,FI
57,Sasebo,1273365,Japan,JP
58,Baião,292689,Portugal,PT
59,Xiaomei,1998690,China,CN
60,Baranusa,2342551,Indonesia,ID
61,Santa Cruz,696291,United States,US
62,Žamberk,2277101,Czech Republic,CZ
63,Stockholm,2524014,Sweden,SE
64,Choushui,523836,China,CN
65,Sap Yai,1935678,Thailand,TH
66,Changhe,477521,China,CN
67,Sulūk,1621729,Syria,SY
68,San Juan de los Morros,1815515,Venezuela,VE
69,Mangarine,1936963,Philippines,PH
70,Gimry,2476705,Russia,RU
71,Maunggora,707790,Indonesia,ID
72,Baishi,1413722,China,CN
73,Thị Trấn Ngan Dừa,262232,Vietnam,VN
74,Villa Castelli,977568,Argentina,AR
75,Almelo,1974463,Netherlands,NL
76,Khafizan,1023212,Afghanistan,AF
77,Blangkejeren,1229880,Indonesia,ID
78,Nglengkir,1818850,Indonesia,ID
79,Invermere,434779,Canada,CA
80,San Marcelino,1564022,Philippines,PH
81,Kansas City,2367676,United States,US
82,Gyodong,1161449,South Korea,KR
83,Permas,2312714,Indonesia,ID
84,Xiangjia,1525717,China,CN
85,Maji,310998,China,CN
86,Batelov,1635185,Czech Republic,CZ
87,Anjani Barat,1025796,Indonesia,ID
88,Shchelkovo,871269,Russia,RU
89,Vigo,670038,Spain,ES
90,Harding,2553981,South Africa,ZA
91,Pompéia,1408652,Brazil,BR
92,Sanmiaoqian,1296178,China,CN
93,Mosina,1321609,Poland,PL
94,Gołkowice,1134515,Poland,PL
95,Jasionów,2539117,Poland,PL
96,Rawang,771034,Malaysia,MY
97,Rogóźno,2024073,Poland,PL
98,Yangxunqiao,1747338,China,CN
99,Huangbizhuang,578732,China,CN
100,Tala,452090,Uruguay,UY
101,Smołdzino,1208411,Poland,PL
102,Topolná,1444251,Czech Republic,CZ
103,Nart,1468202,Mongolia,MN
104,Sugito,1240174,Japan,JP
105,Tucson,1856800,United States,US
106,Arjasari,427209,Indonesia,ID
107,Maubara,1822520,East Timor,TL
108,Loufan,786526,China,CN
109,Rubirizi,1147897,Uganda,UG
110,Mošorin,1079425,Serbia,RS
111,Ikeja,1085856,Nigeria,NG
112,Fubin,1450034,China,CN
113,El Mirador,1362687,Mexico,MX
114,Głogów Małopolski,454391,Poland,PL
115,Gurinai,1867692,China,CN
116,Sukamenak,915381,Indonesia,ID
117,Balibagan Oeste,1767843,Philippines,PH
118,Mikhaylovsk,1968866,Russia,RU
